dt,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Com_BloombergCommodity_BCOM,Com_LMEX,USEPUINDXD,N10D,GPRD,GPRD_ACT,GPRD_THREAT,Com_Brent_MM_Long_lag1,Com_Brent_MM_Short_lag1,Com_WTI_MM_Long_lag1,Com_WTI_MM_Short_lag1,Com_CFTC_TotalOpenInterest_lag1,Com_CFTC_CommNet_lag1,Com_CFTC_SpecNet_lag1,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_Baker_Hughes_US_Oil_Rig_Count_lag1,Com_Investing_EIA_Crude_Oil_Inventories_lag1,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount_lag1,Com_US_RigCount_Chg_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag1
2011-03-21,92.5599990845,17.0060001373,19.1799999237,167.398901367,4315.92,130.394285714,999,161.9246292,187.1926346,143.97379685,109992,30309,293715,22753,1580632,-310203,254568,115.504,104.616,109.134,109.54,134.36,119.64,121.764,99.606,97.32,133.39,108.178,36.808,839,1.7,8987,58,24,86,433,8987,11566,192,114,43,86,93,609,27,46,86,1139,81,445,695,2579,34,2327,88,678,102,405,738,282,2293,8953,286,839,12,84.1,14794,17594,420,51,137,804,1192,584,14349,913,257,9026,1221,6014,4318,3700,361,4950,2,4952,9067,3054,1391,170,1063,3052,510,1047,-41,23.5,28.6,23.8,39.2,24.2,152615,219720,25901,53092,733,65779,222,47329,107226,9363,36026,66986,20048,152733,1559,39138,51579,53427,65557,191071,1208,1208,36430,85637,2131,330975,4390,1057517,1016998,1743540,9074,3401,1078,456,40197,177,726542,41.5910981304
2011-03-28,90.7200012207,16.5599998474,18.0899997711,167.864761353,4277.66,144.591428571,955.5,161.11587905,195.5793991,143.0437088,125763,25552,306990,20178,1503614,-303980,253728,116.23,105.54,109.156,109.614,134.578,120.352,122.514,100.632,99.218,133.16,108.338,33.876,851,2.1,9128,85,85,123,445,9128,11518,243,149,50,123,146,761,101,26,123,637,74,451,884,2390,34,2327,88,678,102,405,738,282,2293,9094,97,851,12,84.1,14798,17594,446,48,96,809,966,376,14332,903,199,8696,1319,5880,4233,3686,348,4865,2,4867,8821,2943,1484,164,1014,2941,580,1013,-125,23.5,29.5,25,39.5,24.1,153325,217036,26689,53508,1193,63585,209,48109,107939,10189,35198,64682,20092,152353,1538,40577,49543,54160,63376,191047,1098,1098,37435,84188,2945,333920,3968,1060462,1020327,1746869,8866,3329,1000,482,41886,1689,726542,41.5933362912
2011-04-04,87.5,15.9219997406,17.3260002136,171.764199829,4342.04,111.168571429,956.5,94.086387625,114.1613846,75.52464676,126597,21141,315643,23577,1516081,-297493,254894,122.98,109.746,114.674,115.416,140.248,125.722,127.954,105.518,103.782,138.416,112.446,33.228,877,2.9,8950,100,121,105,586,8950,11578,131,66,30,105,165,973,64,82,105,976,77,302,1077,2628,34,2327,88,678,102,405,738,282,2293,8916,335,877,26,84.4,14845,17594,303,57,266,786,944,318,14371,902,203,8810,1295,5911,4307,3706,398,4848,2,4850,8891,2981,1424,128,1062,2980,512,1019,-81,23.5,29.4,24.2,41,24.3,153520,216679,26596,52833,733,62346,245,49638,109170,9958,34391,63142,20060,153537,1369,40935,50334,54784,62102,191193,795,795,36547,84048,1616,335536,3900,1062078,1020233,1746775,8853,3618,1156,536,41870,-16,726542,41.7115621326
2011-04-11,83.7199996948,15.2940000534,16.4380001068,170.413195801,4338.86,124.392857143,946,87.578235625,97.635967255,73.107887265,134471,19196,325762,20465,1566762,-289021,252151,122.718,108.21,115.724,116.708,140.776,127.116,129.222,106.07,103.706,139.446,115.088,33.016,886,2,8571,47,86,137,505,8571,11007,101,48,41,137,113,752,68,101,137,771,115,493,889,2436,34,2327,88,678,102,405,738,282,2293,8537,143,886,9,81.4,14406,17693,527,97,243,789,1258,392,14017,898,167,8970,1271,5868,4054,3521,366,4898,2,4900,8850,2964,1444,173,968,2983,492,1014,120,23.6,29.9,26,40.5,23.3,150839,209679,26536,50939,729,59986,182,50306,106171,10597,34070,60647,20515,149031,1299,41386,47058,55030,59804,191675,661,516,37279,84350,1627,337163,3682,1063705,1015282,1741824,9181,3555,887,475,41896,26,726542,41.8735681537
2011-04-18,79.25,16.2799994945,15.6374995709,171.889148712,4304.9,121.271428571,925.666666667,98.59720102,112.9867452,83.4324556867,119302,20597,303868,22289,1584517,-287470,243261,122.695,109.7525,115.6225,116.7225,139.2525,127.2375,129.0775,104.4175,102.41,137.9625,115.9325,30.3075,880,1.6,8053,57,146,100,483,8053,10657,293,168,82,100,66,753,79,103,100,941,63,375,853,2604,34,2222,76,645,89,416,700,262,2188,8019,416,880,-6,82.5,14595,17693,413,62,271,798,977,231,14104,856,230,9168,1287,6166,4161,3574,358,4981,2,4984,9156,2978,1410,123,1182,2990,522,1032,12,23.6,30.3,25.7,39,23.1,148335,208096,26232,51387,1197,59403,178,48642,104788,10044,33503,60252,20091,147844,1245,41203,46617,56541,59226,192697,849,727,36894,84433,-2322,334841,4000,1061383,1008543,1735085,9062,3067,1057,536,41126,-770,726542,41.803481485
2011-04-25,77.7800018311,18.2899997711,15.2220001221,173.951538086,4295.1,88.5014285714,919,106.44993209,103.05003358,110.43970297,117690,29675,312733,22817,1539895,-295164,254031,124.768,112.808,117.918,118.504,139.996,132.25,134.484,105.414,103.492,139.496,119.324,30.578,913,-2.3,9266,92,97,253,423,9266,12353,121,72,49,253,184,797,128,23,253,1248,63,477,1050,3087,34,2222,76,645,89,416,700,262,2188,9232,899,913,33,82.7,14629,17693,280,155,230,779,950,284,14077,883,195,8841,1229,5826,4058,3511,352,4823,3,4826,8784,2937,1345,116,1000,2958,474,1048,57,24.1,27.9,25.7,38.3,22.7,146530,205588,26503,51916,1043,57644,151,48084,103497,10223,32809,58042,19283,147546,1180,39954,46503,57434,57492,195774,399,288,36861,86623,6156,340997,3227,1067539,1011452,1737994,9148,3577,1011,540,40388,-738,726542,41.6233604409
2011-05-02,80.8199996948,20.7959999085,17.2740001678,167.16328125,4136.35,108.852857143,949,186.96904755,244.1737671,155.857700325,119689,26439,319585,18467,1553704,-291450,258068,117.738,106.158,111.805,112.9275,134.89,130.71,133.895,102.46,100.75,133.765,114.2475,35.888,926,6.2,8877,83,89,160,457,8877,11785,197,64,104,160,317,946,54,143,160,1028,60,462,1106,2908,34,2222,76,645,89,416,700,262,2188,8843,720,926,13,82.8,14653,17693,155,113,241,800,955,446,14059,875,196,8826,1301,6011,4196,3618,382,5061,2,5063,8951,2924,1472,171,948,2939,570,1049,-125,24.5,27.2,29.3,37.4,22.5,145132,204542,27012,53908,790,56150,160,47308,102167,9814,33151,56511,19771,148031,1297,39786,46026,60735,55990,199338,361,282,38235,86474,3421,344418,3810,1070960,1018973,1745515,8943,2766,836,420,40490,102,726542,41.474287143
2011-05-09,81.9399993896,19.5119998932,16.6240001678,161.308380127,4021.36,89.3985714286,955,127.45834735,151.8873291,110.79224778,116720,22074,314696,20873,1624328,-283704,244326,114.582,100.652,107.744,108.68,127.586,124.204,127.548,99.16,97.584,127.156,110.462,41.488,934,3.4,8964,118,44,108,704,8964,11583,166,136,30,108,238,1105,72,10,108,712,96,360,1213,2619,34,2222,76,645,89,416,700,262,2188,8930,431,934,8,81.7,14463,17698,135,64,166,787,812,447,14108,862,188,8876,1194,5978,4183,3727,269,4865,3,4868,8941,2947,1361,167,1110,2963,558,1063,-65,24.7,27.4,30,37.2,22.9,144289,205817,26668,56315,898,55554,220,47862,103311,9378,31601,55783,20439,150034,1298,39942,44958,61462,55335,200373,228,166,37576,86944,3632,348050,4566,1074592,1025247,1751789,8826,2712,926,596,41614,1124,726542,41.4758497776
2011-05-16,79.1800018311,18.2939998627,16.9939998627,160.844540405,4012.88,95.3728571429,994.5,78.060836795,79.59221649,80.116615295,111930,30792,287379,31666,1653799,-243171,211514,111.766,98.462,106.045,107.1775,125.5625,116.14,119.3775,98.405,96.5075,125.3425,105.2,38.45,947,3.8,8570,40,183,51,463,8570,10830,112,70,42,51,125,811,102,50,51,876,103,205,862,2260,34,2191,72,714,120,380,671,200,2157,8536,103,947,13,83.2,14731,17698,187,124,333,812,862,217,14347,900,185,9131,1277,6205,4014,3605,224,5075,3,5078,9243,3011,1383,106,1127,3038,542,1022,-112,24.6,26.7,34.5,38.1,22.9,143132,205936,26724,57431,951,55102,221,47098,102153,9377,31602,55320,20412,150617,1400,39266,45136,61596,54881,201616,217,36,36306,87495,-15,348035,5850,1074577,1025181,1751723,9048,3029,760,548,40023,-1591,726542,41.3163838852
2011-05-23,75.7400009155,17.3900001526,17.0459999084,162.979556274,4021.18,87.64,921.5,114.55462265,95.469745655,144.49463655,93564,32753,251593,30028,1582868,-231527,203079,113.528,99.886,106.558,107.192,125.652,117.196,120.128,99.02,96.93,125.214,105.064,35.664,954,0,9232,48,214,142,730,9232,12246,103,55,48,142,313,1305,73,17,142,762,82,547,1447,3014,34,2191,72,714,120,380,671,200,2157,9198,857,954,7,86.3,15269,17698,172,132,392,806,919,223,14841,902,240,9259,1341,6254,4261,3781,240,5015,3,5017,9267,2992,1450,110,1237,3013,547,1047,-8,24.3,26.9,37.5,37,23.4,141092,209730,27000,58934,1021,56411,259,47691,99423,9796,31873,56551,20797,153179,1309,39064,45533,62965,56152,202890,140,18,38113,87127,616,348651,2475,1075193,1031942,1758484,9025,3122,848,456,40079,56,726542,41.147044182
2011-05-30,74.2250003815,17.1624999046,17.4474999905,165.771751404,4082.175,113.194285714,908.5,103.50610732,117.1468048,93.302204115,95049,37772,257293,31616,1522076,-225640,199192,115.464,100.9025,108.798,109.098,129.01,118.818,121.558,101.652,100.204,128.568,105.174,33.4775,958,0.6,9518,31,66,163,652,9518,12478,123,70,34,163,328,1077,63,64,163,1094,67,374,1239,2960,34,2191,72,714,120,380,671,200,2157,9484,803,958,4,86,15212,17698,119,120,428,822,918,250,14851,909,181,9433,1339,6492,4255,3733,341,5101,3,5104,9575,3059,1480,141,1388,3083,545,1073,-142,24.2,28.4,38.8,36.8,23.4,140116,212283,26963,60869,918,56160,207,46804,98936,9253,31927,56306,20227,155977,1274,40113,47387,65539,55953,204117,146,19,37985,85765,2878,351529,5875,1078071,1039179,1765721,9431,3131,848,557,39920,-159,726542,41.1076760823
2011-06-06,76.4400009155,16.8180000305,18.3960002899,165.705661011,4073.68,115.868571429,944,98.61858751,120.14672471,78.014957425,108052,34205,258039,33598,1508418,-219619,191137,117.492,100.012,109.8,110.226,130.968,120.544,122.994,103.332,101.572,129.992,104.514,33.222,959,2.9,8600,68,219,90,608,8600,11367,155,122,33,90,172,1067,98,112,90,952,52,352,1158,2767,34,2191,72,714,120,380,671,200,2157,8566,610,959,1,87.2,15438,17698,128,93,354,787,814,238,15112,915,231,9446,1365,6287,4434,3939,263,4945,3,4947,9194,2885,1511,146,1340,2907,507,1147,252,23.5,28.6,42.2,37,23.4,140926,214492,27060,62945,571,57399,303,47543,99892,9865,31169,57520,19644,156972,1447,40938,45913,67735,57096,206133,121,18,37253,86874,-4632,346897,4970,1073439,1040870,1767412,9163,3430,825,584,38904,-1016,726542,41.1221480765
2011-06-13,83.6000015259,16.8480003357,20.7540000916,161.629940796,4028.9,136.634285714,952,60.616693495,83.40678026,41.60488987,107446,33752,241459,50485,1515910,-207579,176124,116.718,95.888,109.676,110.168,130.95,119.56,121.692,102.444,100.932,130.292,103.312,34.982,969,-4.8,8638,78,122,183,537,8638,11040,125,119,6,183,195,932,86,13,183,732,82,261,1115,2402,35,2453,79,698,139,388,854,260,2418,8603,-16,969,10,86.1,15241,17698,119,134,226,829,695,215,14869,880,198,9469,1342,6265,4318,3726,394,5203,2,5205,9323,3051,1492,150,1060,3058,537,1098,146,23,31.1,42,37,23.3,140821,215065,26649,63165,413,57579,293,47380,98784,9550,32486,57674,19745,157390,1434,42625,46433,68899,57287,205801,95,20,37001,86040,-3406,343491,5578,1070033,1040248,1766790,9370,3246,882,446,37763,-1141,726542,41.0498713468
2011-06-20,82.1600006104,16.6979999542,19.5520004273,158.015161133,3996.28,123.064285714,928.5,97.136596685,111.434986095,91.752490995,111751,30457,247793,53421,1584927,-197975,166371,109.846,92.85,105.208,105.774,124.752,116.296,119.01,99.828,98.476,123.87,100.26,35.096,984,-3.4,9149,21,145,136,393,9149,11611,122,73,50,136,172,732,72,54,136,940,57,405,867,2462,35,2453,79,698,139,388,854,260,2418,9114,44,984,15,89.2,15788,17698,205,167,104,823,845,369,15278,901,218,9541,1406,6383,4319,3761,340,5165,3,5167,9446,3051,1539,132,1216,3063,590,1065,95,22.7,31,45.6,38.7,23,141994,214601,26269,63214,774,58215,309,47214,98783,9563,33648,58361,19509,156239,1459,42727,45037,70602,57907,207621,146,19,37646,86750,-1711,341780,3650,1068311,1043343,1769874,9319,3536,731,515,38036,273,726531,41.0573642692
2011-06-27,87.9600006104,16.1100002289,17.8780000687,157.18052063,4082.5,111.985714286,929,77.49555206,76.355272295,76.13354874,88623,41304,228813,61343,1528927,-177978,149067,110.284,93.726,104.216,104.348,122.848,114.738,117.848,99.038,97.748,121.864,97.154,32.352,1003,-1.7,8878,52,17,146,305,8878,11114,80,66,3,146,163,537,53,100,146,1020,41,349,683,2236,35,2453,79,698,139,388,854,260,2418,8843,-182,1003,19,88.1,15598,17698,96,82,406,829,693,109,15247,893,227,9097,1473,6224,4363,3814,322,5164,2,5166,9318,3075,1585,112,1057,3094,596,1069,-221,22.3,31.4,49.5,39.6,23,142252,213173,26970,64964,591,56263,292,45384,99335,9421,33496,56412,19484,156761,1517,43879,45822,71692,55971,209266,149,23,38374,86783,-4375,337405,4386,1063936,1043020,1769551,9261,3491,725,453,37494,-542,726531,41.0459288018
2011-07-04,88.9750003815,15.3575000763,16.0749998093,160.020545959,4205.72,152.394285714,876.5,74.60973358,72.66545105,76.164600375,86272,42964,223980,70832,1524313,-156419,134554,115.108,97.1025,107.626,107.866,126.994,122.176,126.114,100.964,99.966,126.158,102.974,30.9125,1006,-4.4,9854,67,38,89,386,9854,11977,123,105,17,89,119,611,53,128,89,814,44,389,700,2123,35,2453,79,698,139,388,854,260,2418,9819,-295,1006,3,88.4,15636,17698,435,41,293,835,888,119,15315,904,265,9529,1303,6458,4447,3969,212,5254,2,5256,9532,3057,1499,196,1202,3074,566,1079,-3,22.2,30.3,55.5,39.7,22.8,142061,212539,26352,62856,998,56650,326,45679,98309,9959,33794,56755,18553,155784,1572,43333,46251,74827,56324,211182,104,18,37805,86364,-873,336532,3245,1063063,1043513,1770044,9309,3328,652,648,37034,-460,726531,40.9461337565
2011-07-11,89.2600006104,17.3919994354,19.7,162.909320068,4217.34,181.554285714,903.5,83.68736267,117.530227685,56.24091339,99065,31283,228532,63041,1522391,-156799,138390,117.87,96.712,110.3,110.944,130.468,123.628,126.206,102.686,101.98,129.454,104.88,33.266,1007,-0.9,9000,29,127,45,448,9000,11401,109,81,28,45,103,707,73,26,45,1188,44,235,752,2401,35,2453,79,698,139,388,854,260,2418,8965,-17,1007,1,88,15607,17736,196,113,186,805,673,177,15218,872,231,8898,1419,6227,4493,3960,303,5174,2,5175,9109,2873,1551,132,1052,2882,583,1138,-211,21.8,30.4,65.6,41.3,22.9,145028,211699,25571,63869,867,54297,357,46433,100209,10180,34640,54424,18775,157276,1571,44415,46106,75975,53940,211957,127,20,37984,84972,-3124,333408,4210,1059939,1047827,1774358,9016,3771,607,404,37649,615,726531,40.8586760667
2011-07-18,87.3600006104,17.8779994964,18.8659999847,164.486160278,4266.14,190.71,896.5,94.46503639,128.192863485,69.49503899,107783,25998,231437,62604,1538256,-171813,150895,117.488,98.114,111.58,111.686,131.452,123.58,125.362,104.194,103.264,130.948,108.066,31.44,1013,-3.1,9343,56,18,64,490,9343,11520,92,87,5,64,253,817,114,60,64,794,67,204,881,2177,35,2309,62,650,121,408,778,255,2274,9308,-97,1013,6,90.3,16013,17736,229,48,393,822,793,124,15621,873,272,9242,1467,6294,4578,3917,389,5135,3,5138,9328,3022,1621,154,1156,3035,506,1072,-86,21.5,30.5,68.7,42.4,23.2,148460,212456,24748,64076,746,54455,329,45101,101926,10668,35865,54588,19145,157868,1669,45057,47945,77163,54126,213000,133,23,37225,85527,-3727,329681,2960,1056212,1051625,1778156,9028,3706,727,410,36672,-977,726531,40.5223357008
2011-07-25,87.0400009155,19.0060001373,22.3099998474,164.463537598,4319.82,317.145714286,879.5,94.012062075,133.4911499,64.840110775,113144,21982,243107,60822,1493882,-185103,154947,117.55,97.866,112.01,112.018,131.268,124.872,127.47,105.298,104.118,131.314,109.136,32.302,1021,-3.7,9840,50,66,163,199,9840,12098,161,145,17,163,183,498,80,65,163,1017,64,275,662,2258,35,2309,62,650,121,408,778,255,2274,9805,-16,1021,8,88.3,15660,17736,331,22,90,827,590,147,15360,874,261,9190,1385,6220,4559,3965,334,5189,2,5191,9292,3064,1542,157,1029,3073,555,1061,-102,21.6,29.6,70,43.6,23.5,151845,213478,24652,63333,1171,55231,340,44979,104208,11223,36414,55284,18872,158194,1720,45028,48711,80474,54891,216155,53,18,37453,85390,2296,331977,4324,1056240,1063055,1787318,8999,3246,769,389,37102,430,724263,40.3143434534
2011-08-01,89.6799987792,20.7280002594,27.0979999542,160.23536377,4144.76,305.492857143,862.5,71.21783638,74.032979965,63.152114865,121778,23045,250645,59222,1506662,-191553,158767,112.624,90.824,108.212,108.378,129.304,121.386,124.258,103.282,102.088,128.636,105.628,37.778,1025,2.3,9134,57,165,78,290,9134,11390,205,162,43,78,256,767,108,148,78,814,66,209,845,2256,35,2309,62,650,121,408,778,255,2274,9099,-18,1025,4,89.3,15829,17736,101,66,-57,831,419,309,15489,878,199,9146,1380,6191,4629,3998,432,5213,3,5216,9283,3076,1486,106,975,3092,539,1024,-137,21.6,29.6,67.8,42.9,23.7,152254,215179,24380,65295,1097,53481,187,46657,104227,10716,37310,53561,18901,161619,1833,44992,48569,81223,53294,215807,79,19,36197,84428,950,332927,3371,1052688,1065611,1785372,9215,3561,811,519,35953,-1149,719761,40.4153284425
2011-08-08,108.280000305,29.4419998169,40.2820007324,154.998458862,3837.32,332.494285714,871.5,66.21859932,70.083631515,71.43158531,125677,29806,235396,75145,1528978,-181231,147376,105.808,82.92,101.545,101.74,122.3925,115.675,117.76,97.515,96.4675,121.785,98.7875,55.35,1031,1,9100,49,82,117,325,9100,11127,99,96,3,117,60,517,75,68,117,874,57,256,633,2027,35,2309,62,650,121,408,778,255,2274,9065,-247,1031,6,90,15954,17736,280,15,267,847,998,436,15624,908,210,9533,1323,6367,4520,3990,320,5302,2,5304,9484,3100,1492,169,1063,3117,610,1040,49,21.1,28.3,61.1,40.9,23.4,151517,213591,23474,63506,808,54480,218,45543,101943,10859,38714,54621,18153,158970,1552,44382,49113,81525,54263,215714,141,44,36715,85285,-5121,327806,2880,1045073,1057473,1774740,9244,4185,942,384,34581,-1372,717267,40.1130163327
2011-08-15,94.9800018311,26.4659999847,36.4039993286,158.514297485,3867.3,228.468571429,879.5,87.079797735,119.414424905,50.900982855,91831,42979,218694,75756,1564480,-165473,135718,109.118,85.35,103.47,103.996,123.998,118.66,122.764,99.406,98.556,123.472,101.95,48.798,1055,-5.2,9285,70,22,116,263,9285,11245,97,63,34,116,206,561,18,29,116,807,61,300,677,1960,35,2416,67,670,105,399,745,395,2381,9250,-421,1055,24,89.1,15798,17736,218,113,106,845,995,558,15419,899,241,9324,1364,6180,4551,4022,288,5305,2,5307,9310,3115,1528,164,873,3130,618,1033,14,21.5,28.6,59.3,41.2,22.9,153966,210081,22965,62450,469,53345,169,45460,103121,11480,39365,53569,17582,156512,1667,44269,48134,82213,53177,216303,224,46,37397,85725,4233,332039,3011,1043392,1062019,1773372,9195,3872,877,422,33688,-893,711353,39.860821587
