dt,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,USEPUINDXD
2025.6.19,78.85,76.89,75.14,77.06,14850,9712,2525.5,1958,32200,2599,200,-102,1.5,30,50,32,203598,103325,344950,287425,2200,127475,7.18633,1376.71,145.365,0.64818,5.4912,86.70465,6019.91,20.1399994,93.6399994,19.5799999,13341.8897,3843.09131,2665.51978,3362.1082,23237.74,4269.96,1.85000002,1.88,1.63999999,1.5,1.37,1.36000001,4.38990021,3.93825006,4.08584976,4.32940006,4.22100019,3.454,13.96000004,14.80700016,6.30000019,5.42999983,2.88499999,2.27699995,4.0849,74.8,865.0782,94.71,107,2955,3369.63,36.4,1072.8121,573.018,13.56,2225.5,1.9191,433.2544,1207,15.9124,9617.466,18.66,238.55,317.421,1259.8,4102,746.2483,66.66999817,362.226,615.6752,435.740692,293.202789,199.012955,531,88.67,95.11,97.49,98.05,77.05,76.4,69.5,86.68,315.71
2025.6.20,77.01,76.84,74.93,77.37,14770,9945,2529,1956.5,32400,2616,180,-291,0.5,32.5,75,28,205140,99200,342850,284075,2175,126225,7.18036,1373.16,146.1075,0.64528,5.5137,86.59355,5967.8395,22.1700001,90.0999985,19.5799999,13388.0303,3846.64429,2673.71899,3359.8954,23530.48,4264.16,1.84000003,1.87,1.63999999,1.5,1.37,1.36000001,4.38500023,3.92449999,4.12349987,4.37080002,4.204,3.4289999,13.85499954,14.88000011,6.30999994,5.40999985,2.86400008,2.27999997,3.847,75.9,905,94.77,106.6,2964,3368.99,36,1068,567.75,13.53,2228,1.918,428.75,1207,16.0577,8637.465,18.67,233.2,318.7267,1256.3,4115,742.7216,66.69999695,360.75,616.0164,353.02243,284.891998,345.273224,593,89.81,94.94,97.25,97.81,76.34,75.46,69.68,88,326.33
2025.6.23,71.48,75.71,68.51,75.7,14605,10035,2599,1979,32675,2646,190,-393,-14.5,31,-40,33,204144,95875,340975,281025,2145,125900,7.17553,1371.2,146.1755,0.64595,5.4966,86.31375,6025.17404,20.6200008,95.0299988,19.2700005,13431.2402,3857.90161,2684.77612,3381.5816,23689.13,4291.8,1.84000003,1.87,1.63999999,1.5,1.37,1.36000001,4.37610006,3.90350008,4.06729984,4.30455017,4.21500015,3.42199993,13.84000015,14.875,6.30000019,5.42000008,2.88100004,2.29699993,3.81,77.55,905,94.75,107.25,2964,3368.52,36.11,1058.75,552.75,13.41,2246,1.918,419.25,1207,15.9913,8554.749,18.67,234,327.8735,1262.5,4125,720.2469,66.87999725,366.75,610.64,355.879059,239.668976,290.130798,387,89.25,92.04,94.02,94.71,75.47,74.96,69.07,87.44,229.7
2025.6.24,67.14,68.75,64.37,68.74,14745,9930.5,2572.5,2002,32675,2687,190,-195.5,-3.5,24,125,23,203928,94675,339900,277375,2180,123450,7.16629,1359.06,144.932,0.64952,5.5113,85.96075,6092.18105,19.8299999,92.6200027,19.0200005,13581.4297,3904.03418,2715.92163,3420.566,24177.07,4346.11,1.84000003,1.88,1.63999999,1.48000002,1.38,1.34000003,4.34065008,3.86225009,4.01865005,4.26784992,4.15100002,3.38599992,13.84700012,14.85000038,6.23999977,5.44999981,2.82999992,2.30100012,3.655,77.9,901,94.63,106.6,2951,3323.12,35.92,1046.75,535.75,13.56,2245.5,1.918,416.25,1207,15.7309,9179.224,18.67,228.8,316.9405,1252.1,3986,693.3236,67.79000092,363.5,608.612,436.041138,351.72052,318.761719,518,82.54,83.88,86.14,86.83,68.33,67.84,62.9,80.73,326.19
2025.6.25,67.68,67.82,64.92,67.82,14805,9810,2555.5,2020,32610,2692,205,-93,7,25,90,23,204360,93475,337900,275250,2155,122875,7.16731,1359.26,144.911,0.65209,5.5641,86.00985,6092.16137,17.4799995,91.2399979,18.2800007,13751.9004,3960.06616,2747.72778,3455.9736,24474.67,4344.54,1.86000001,1.88999999,1.63999999,1.50999999,1.38,1.36000001,4.29449987,3.81984997,4.0170002,4.29155016,4.12200022,3.33999991,13.94099998,14.85000038,6.28000021,5.53999996,2.80299997,2.30100012,3.569,78.5,889,94.52,106.6,2947,3332.8,36.27,1025.25,528.25,13.26,2233.5,1.918,410.25,1207,15.98,8879.283,18.67,236.8,306.1372,1250.6,3963,693.5676,68.31999969,359.25,616.6305,436.041138,351.72052,318.761719,518,81.12,84.71,87.12,87.74,67.23,66.74,62.31,79.31,342.66
2025.6.26,67.73,67.66,65.24,67.64,14960,10115,2573.5,2017.5,33400,2736,205,-240,1.5,23.5,25,9,204216,93075,336900,273250,2115,119850,7.16463,1357.86,144.677,0.65467,5.489,85.65005,6141.01928,16.7600002,89.4700012,17.3299999,13704.7402,3946.01953,2738.46582,3448.4534,24325.4,4377.52,1.85000002,1.88999999,1.64999998,1.50999999,1.37,1.36000001,4.2895999,3.77970004,3.98449993,4.29110003,4.12099981,3.33899999,13.875,14.80000019,6.26999998,5.55000019,2.80100012,2.30200005,3.526,78.5,885,94.48,106.15,2949,3328.45,36.66,1022.75,521,13.04,2233.5,1.753,409.5,1207,15.65,9146.709,18.75,231.3,307.9425,1248.3,4012,694.036,68.80000305,365.25,618.1296,436.041138,351.72052,318.761719,518,79.85,84.37,86.36,86.98,67.73,67.33,61.2,78.04,239.86
2025.6.27,67.77,68.46,65.52,68.48,15030,10051,2583,2010,34025,2753,200,-194,-2.5,24,-45,3,204294,91275,345200,273425,2175,119225,7.17186,1364.58,144.623,0.65273,5.4863,85.49645,6173.07357,16.5900002,87.9300003,16.6499996,13526.1299,3921.75781,2707.56885,3424.2267,24284.15,4403.93,1.85000002,1.88999999,1.63999999,1.5,1.36000001,1.34000003,4.24459982,3.7183001,3.96269989,4.32165003,4.14599991,3.34299994,13.8579998,14.80500031,6.30999994,5.5,2.78900003,2.3039999,3.739,79.05,883,94.49,107,2962,3268.33,35.98,1027.75,524.75,13.105,2238.5,1.789,417.5,1207,15.81,9446.272,18.77,223.6,307.3312,1238.8,4012,680.6051,69.31999969,385.25,626.1519,317.272705,231.24382,138.319214,573,79.61,85.46,87.37,87.99,66.39,65.77,61.37,77.8,305.07
2025.6.30,67.61,68.75,65.11,69.19,15020,10040,2593,2025,33845,2764,205,-195,-1.5,23,-145,2,204006,90625,345750,271925,2175,117475,7.15651,1352.75,143.806,0.65762,5.433,85.69855,6204.95395,16.3199997,90.2600021,16.4899998,13539.1797,3936.0791,2711.98535,3444.4256,24072.28,4422.3,1.86000001,1.88999999,1.64999998,1.5,1.37,1.34000003,4.27390003,3.74384999,3.97245002,4.29815006,4.16599989,3.35700011,13.59000015,14.78499985,6.30999994,5.53999996,2.79699993,2.29999995,3.456,78.75,880,94.47,109.9,2962,3303.27,36.1,1024.25,528.75,12.955,2219.5,1.803,420.5,1207,16.1811,9161.212,18.75,217.65,303.5283,1244.1,3987,692.2644,68.12999725,386.75,626.5987,115.371887,95.3880768,69.1596069,382,79.19,84.46,86.47,87.09,66.73,66.03,61.7,77.38,511.44
2025.7.1,67.11,68.16,65.45,68.15,14965,10061,2604,2014.5,34075,2719,205,-113,1.5,30.5,-125,18,203886,91250,348625,270075,2220,114900,7.16065,1356.49,143.371,0.65794,5.4581,85.58695,6198.00695,16.7299995,93.4800034,17.3099995,13573.3897,3942.76196,2717.71289,3457.7474,24206,4417.86,1.86000001,1.90999997,1.63999999,1.5,1.37,1.34000003,4.23089981,3.7263999,3.96674991,4.29890013,4.12300014,3.33800006,13.4829998,14.77999973,6.28999996,5.5,2.78699994,2.34299994,3.415,78.05,883,93.41,111.8,3035,3338.29,36.03,1024.75,549,12.66,2216.5,1.777,420,1207,15.693,8741.319,18.75,215.45,294.8829,1233.7,3970,707.7508,68.02999878,388,619.4708,233.777069,189.464203,182.788071,542,79.37,83.89,86.45,87.07,65.02,63.62,62,77.66,444.86
2025.7.2,69.11,68.59,67.45,68.61,15085,10045,2602,2022.5,33645,2710.5,190,-77,-4,29.5,55,19.5,204102,93250,356625,268150,2215,113425,7.16134,1356.23,143.516,0.65819,5.425,85.59005,6227.41969,16.8299999,91.3700027,16.7600002,13588.3701,3943.68481,2722.55225,3454.7924,24221.41,4436.33,1.85000002,1.88999999,1.63999999,1.49000001,1.36000001,1.34000003,4.24065018,3.77145004,3.99865007,4.3355999,4.15199995,3.35100007,13.51000023,14.78499985,6.28000021,5.51000023,2.83400011,2.35800004,3.488,77.8,885,95.13,112.5,3030,3357.59,36.56,1050.5,564,12.615,2231,1.749,429.25,1207,15.551,8225,17.32,198.1,295.6098,1240,4063,706.1549,68.62999725,400.5,615.0076,233.777069,189.464203,182.788071,542,80.08,84.72,87.98,88.58,65.42,64.02,62.01,78.24,376.21
2025.7.3,68.8,69.62,67,69.77,15250,10120,2604,2030.5,33850,2727.5,155,-105,5,41.5,-50,22.5,203628,94325,356975,265900,2165,112675,7.16809,1363.49,144.707,0.65762,5.4097,85.41105,6279.35097,16.6399994,86.0899963,16.8700008,13666.3701,3968.06763,2724.54883,3461.1506,24069.94,4460.5,1.85000002,1.88999999,1.63999999,1.48000002,1.36000001,1.34000003,4.2817502,3.78990006,3.99699998,4.32865,4.18499994,3.35599995,13.5649996,14.80500031,6.28000021,5.48999977,2.82800007,2.34899998,3.446,77.4,883,96.24,111.25,3050,3326.27,36.85,1055,562.25,12.6134,2230.5,1.7591,431.75,1207,16.3765,8101,17.37,210.5,288.804,1237.7,4093,689.0386,67.05999756,401.0705,612.1275,75.7251892,96.7588501,113.483551,582,80.2,85.62,88.8,89.67,65,64.06,62.57,78.84,750.31
2025.7.4,68.3,69.58,67,69.77,15120,9970.5,2587,2041,33775,2714,200,-89.5,4,22,25,22.5,202470,95275,363925,263275,2110,112325,7.16309,1362.54,144.412,0.65458,5.422,85.71725,6279.35,16.3799992,86.0899963,16.1900005,13777.3398,3982.20337,2740.44409,3472.3192,23916.06,4457.58,1.85000002,1.88999999,1.63999999,1.49000001,1.35000002,1.34000003,4.34574986,3.88509989,4.0774498,4.35375023,4.19299984,3.38000011,13.60200024,14.82499981,6.28999996,5.46999979,2.8269999,2.35899997,3.3862,77.4,883,96.24,109.95,3050,3335.07,36.94,1055,562.25,12.6134,2218,1.7591,431.75,1208,16.3714,8101,17.37,210.5,288.804,1235.6,4062,690.7015,67.05999756,401.0705,612.1275,147.360291,156.767609,149.490051,486,80.7,85.19,88.33,89.12,65.16,64.22,62.55,79.34,631.92
2025.7.7,69.58,69.45,67.93,69.74,14920,9893,2566,2013,33535,2672,185,-74,-1.5,27,-30,24,202470,97400,371150,259975,2085,110600,7.17535,1375.58,145.862,0.65064,5.4883,85.89285,6229.97746,17.4799995,88.5299988,16.1900005,13719.1397,3965.17456,2731.53247,3473.1271,23887.83,4425.03,1.86600006,1.90400004,1.65100002,1.49800003,1.36000001,1.35099995,4.32800007,3.88509989,4.0774498,4.35375023,4.18900013,3.36899996,13.6899996,14.70800018,6.29400015,5.53000021,2.83999991,2.35899997,3.412,75.95,879,95.22,109.5,3025,3337.06,36.77,1031.75,548.5,12.415,2217,1.755,418,1208,16.2434,8200,17.3,225.45,278.6827,1235.7,4070,665.9657,66.79000092,403.25,609.6056,40.5074081,48.7142296,64.7523804,408,80.12,86.13,89.41,90.22,65.22,64.07,62.12,78.43,406.62
2025.7.8,70.15,70.45,68.33,70.59,14940,9925,2587,2032.5,33525,2699,190,-79.5,-1.5,22.5,-30,17.5,202620,102500,384350,258075,1985,108500,7.18567,1370.15,146.866,0.6524,5.4485,85.70685,6225.52341,17.7900009,88.0500031,16.9099998,13776.7305,3998.45264,2747.1875,3497.4753,24148.07,4428.01,1.87199998,1.89900005,1.65499997,1.505,1.37,1.36099994,4.38234997,3.89555001,4.08519983,4.34805012,4.27899981,3.50500011,13.72000027,14.6899996,6.30600023,5.51100016,2.84699988,2.31999993,3.34,74.45,890,95.55,109.6,3035,3301.48,36.75,1024.25,547.75,12.68,2216.5,1.751,411,1208,16.13,8090,17.23,252.5,287.4,1239.7,4149,675.5941,66.08000183,395.5,607.0303,168.213974,151.720657,138.649185,524,79.98,86.05,88.95,89.75,66.63,65.53,63.14,78.29,226.19
2025.7.9,70.19,71.78,68.38,71.87,14825,9635,2580,2017,33325,2717.5,180,5,-1.5,23,-115,10,203562,107125,390800,255100,2060,106700,7.18192,1374.07,146.097,0.65358,5.578,85.72845,6263.26438,16.8099995,84.3099976,16.2000008,13801.8701,3991.40063,2739.92017,3493.0495,23892.32,4450.11,1.87,1.89499998,1.64900005,1.51100004,1.38100004,1.36899996,4.41699982,3.90899992,4.1170001,4.36600018,4.35200024,3.53299999,13.76000023,14.67500019,6.31400013,5.58599997,2.86100006,2.35700011,3.214,73.3,882,95.32,110.25,3056,3313.66,36.38,1009,547,13.145,2228.5,1.76,399.25,1208,16.56,8376,17.32,248.85,285.85,1238.5,4159,670.5,66.36000061,373.5,613.7073,168.213974,151.720657,138.649185,524,81.37,88.02,91.03,91.83,67.87,66.21,64.49,79.68,270.45
2025.7.10,68.64,71.23,66.57,71.4,15100,9752,2609,2029,33800,2783,155,-8,2,24,-50,-5,204738,108100,395725,252375,2015,105600,7.17904,1371.73,146.276,0.65932,5.5317,85.72185,6280.4583,15.9399996,81.5800018,15.8599997,13886.4297,4010.02441,2756.93481,3509.6818,24028.37,4463.61,1.88,1.90900004,1.66299999,1.52400005,1.39400005,1.38,4.34200001,3.86199999,4.07200003,4.36100006,4.29199982,3.50300002,13.92500019,14.79500008,6.31799984,5.51100016,3.14599991,2.34599996,3.337,71.5,882,96.76,111,3105,3324.23,37.02,1012.5,554.5,12.92,2222,1.765,399.25,1212,16.26,8059,17.38,263.85,289.9,1240.5,4147,685.1,67.7300034,378,666,168.213974,151.720657,138.649185,524,80.28,86.72,89.45,90.42,67.61,65.92,63.66,78.59,539.55
2025.7.11,70.36,70.06,68.45,70.26,14955,9637.5,2591.5,1995,33500,2743,205,7.5,1.5,33,-50,6,206178,108725,400275,249375,1970,105250,7.17268,1379.16,147.397,0.65741,5.5585,85.83185,6259.74644,15.7799997,85.4800034,16.0400009,13842.4102,4014.80688,2756.77246,3510.1772,24139.57,4443.67,1.88800001,1.91900003,1.66999996,1.53100002,1.40499997,1.38600004,4.34600019,3.86800003,4.07200003,4.3579998,4.32999992,3.50200009,13.86499977,14.79500008,6.3039999,5.44500017,2.82999992,2.35500002,3.314,71.75,877,96.71,112,3086,3356.81,38.44,1004.25,545,12.78,2228,1.759,396,1212,16.57,8177,17.37,288.85,288.6,1238,4175,682.7,67.41999817,369.75,667.5,139.822525,134.520508,178.808594,591,79.28,85.72,88.35,89.7,65.48,63.64,62.9,77.59,322.44
2025.7.14,69.21,72.2,66.98,72.24,14885,9555,2586,1965.5,33555,2711,220,45,-1,41.5,145,10,206580,109625,405550,260950,2095,113400,7.17297,1382.51,147.782,0.65435,5.5884,85.96675,6268.55901,16.3999996,90.7300034,16.9400005,13848.8203,4017.66772,2757.80811,3519.6498,24203.32,4445.37,1.88800001,1.92499995,1.67200005,1.54400003,1.41400003,1.38399994,4.42299986,3.91400003,4.09299994,4.35099983,4.37699986,3.52200007,13.9069996,14.78499985,6.31099987,5.48199987,2.88700008,2.36100006,3.466,72.3,881,96.76,111.1,3085,3342.8,38.12,1001,541.5,12.69,2242,1.76,400,1212,16.3,8287,17.37,313.85,305.7,1245.5,4228,682.6,68.12000275,367,656,70.992363,42.6877289,17.0225315,388,80.82,88.41,91.07,92.56,65.27,63.4,64.35,79.13,379.41
2025.7.15,68.71,70.11,66.52,70.21,14840,9564,2594,1967,33400,2699,165,71,2,28,40,7,206580,110475,416975,271075,1980,118600,7.18267,1386.53,148.778,0.65185,5.5588,85.98765,6243.75571,17.2000008,88.9499969,16.9899998,13792.79,4019.06445,2747.22681,3504.9988,24590.12,4427.63,1.89199996,1.926,1.67999995,1.53999996,1.421,1.38699996,4.42700005,3.898,4.08400011,4.34000015,4.3829999,3.53900003,14.05000019,14.80500031,6.3130002,5.58199978,2.875,2.36299992,3.523,72.3,881,96.5,110,3062,3325.07,37.7,995,538,12.665,2226.5,1.762,401.25,1212,16.56,7884,17.35,314.5,301.6,1251.9,4148,690.8,68.58999634,366,652.5,184.659485,166.55368,147.592011,537,78.86,86.02,88.34,89.75,64.62,62.66,62.86,77.17,573.74
2025.7.16,68.52,69.9,66.38,69.93,14800,9563,2568,1953,32700,2677,200,52.5,-1,30.5,175,10,207288,121000,423525,269225,2035,121350,7.1807,1387.26,147.994,0.65224,5.5681,85.87265,6263.69524,17.3799992,89.5199966,16.3700008,13750.5098,4007.2019,2740.90063,3503.7769,24517.76,4438.12,1.875,1.90799999,1.66199994,1.52999997,1.39999998,1.36300004,4.48899984,3.95900011,4.11899996,4.3579998,4.40500021,3.54500008,14.1230001,14.8100004,6.3130002,5.56799984,2.87899995,2.36999989,3.551,72.3,873,97.06,110,3085,3347.11,37.91,1013.5,541.25,12.66,2226,1.766,405.25,1212,16.56,7639,17.4,311.25,308.45,1259.2,4225,676,68.55999756,372.25,655.5,184.659485,166.55368,147.592011,537,79.18,86.19,88.67,89.98,64.83,62.85,62.73,77.49,468.19
2025.7.17,69.52,69.56,67.54,69.66,14800,9586,2557,1940,32735,2701,180,35,4,34,50,7,207282,122150,427200,270950,2035,121475,7.18371,1391.97,148.446,0.64978,5.5482,86.04635,6297.36191,17.1599998,85.5699997,17.2700005,13756.0195,4034.49097,2744.2605,3516.8255,24498.95,4460,1.87300003,1.90900004,1.66199994,1.52900004,1.39900005,1.35899997,4.45499992,3.88499999,4.07499981,4.34299994,4.35699987,3.4690001,14.05500031,14.78800011,6.30200005,5.52299976,2.90400004,2.3829999,3.542,71.7,875,97.18,110.5,3110,3338.74,38.15,1021.5,533.5,12.52,2242,1.772,402,1221,16.74,7309,17.44,312.7,307.2,1259.3,4212,699.9,68.80000305,367.25,661,184.659485,166.55368,147.592011,537,79.09,86.18,89.23,90.45,64.14,62.3,61.68,77.4,444.91
2025.7.18,69.28,70.76,67.34,70.84,14900,9667,2591.5,1978,33160,2780.5,205,53.5,4.5,21.5,45,2,207576,122175,430700,268400,1935,119100,7.18056,1391.2,148.793,0.65025,5.5788,86.15035,6296.78904,16.5200005,83.2900009,16.9099998,13849.1104,4058.54858,2764.51611,3534.4827,24825.66,4463.42,1.88600004,1.91600001,1.67400002,1.52900004,1.39600003,1.36099994,4.46299982,3.91700006,4.10500002,4.34499979,4.33799982,3.46099997,14.14999962,14.82299995,6.30499983,5.52600002,2.89299989,2.39599991,3.565,71,875,97.22,110.4,3136,3351.1,38.17,1027.75,546.25,12.365,2234,1.772,408.5,1221,16.82,7800,17.45,318.7,303.6,1271,4316,700.3,68.68000031,366.25,668,179.154709,140.043518,107.394188,615,79.41,89.23,92.68,93.86,65.47,63.51,61.62,77.72,428.28
2025.7.21,69.21,70.78,67.2,70.85,15275,9773.5,2649,1976.5,33775,2846,165,71.5,-3,27.5,25,-6,207876,122075,434425,264925,1885,118225,7.17087,1382.8,147.406,0.65272,5.5671,86.28135,6305.59518,16.4099998,86.6200027,16.7299995,13894.6602,4085.60718,2772.23853,3559.7912,24994.14,4473.97,1.89300001,1.92700005,1.68200004,1.53999996,1.39900005,1.35800004,4.43100023,3.875,4.07700014,4.34100008,4.33199978,3.47900009,14.11999989,14.79699993,6.29899979,5.61000013,2.87199998,2.37599993,3.325,71.25,874,97.84,109.85,3173,3398.86,38.92,1015,542.25,12.32,2247,1.772,403.75,1221,16.37,8156,17.42,327.3,291.95,1269.4,4226,694.1,68.0999985,359,668,53.7464142,88.8737717,112.763901,410,78.68,87.28,90.98,91.87,65.46,63.57,61.12,76.99,289.39
2025.7.22,68.59,70.53,66.21,70.72,15280,9818.5,2638.5,1978,33800,2822,195,58.5,1.5,28.5,-95,8,208092,124850,438450,262500,1715,116600,7.1716,1380.77,146.759,0.65528,5.5665,86.34575,6309.62368,16.6499996,89.8899994,17.7800007,13998.1104,4118.95801,2792.18237,3581.8611,25130.03,4478.22,1.91400003,1.95299995,1.69000006,1.55900002,1.39600003,1.35300004,4.36999989,3.852,4.07399988,4.33500004,4.30800009,3.48200011,14.01000023,14.75699997,6.30800009,5.59700012,2.84100008,2.375,3.252,71.4,874,98.11,110.1,3255,3431.32,39.3,1010.25,549.5,12.38,2236,1.767,399.25,1221,16.28,8149,17.4,331.25,296.35,1264.5,4263,690,68.25,352.25,672.5,162.370758,118.555061,83.4283295,475,78.09,88.16,91.76,92.48,64.91,63.15,60.41,76.4,220.87
2025.7.23,68.51,70.41,65.25,70.5,15330,9862,2645,2007,34550,2862,175,58,2,25,-125,3.5,205872,124825,444800,263150,1690,115325,7.15088,1374.87,146.343,0.66015,5.5215,86.37965,6358.91379,16.5,85.9499969,19.0799999,14040.5098,4119.76855,2801.2002,3582.298,25538.07,4526.59,1.92400002,1.96599996,1.704,1.56799996,1.41499996,1.36899996,4.33599997,3.83100009,4.0630002,4.34499979,4.30499983,3.48600006,14.0629997,14.75,6.3119998,5.62900019,2.82999992,2.36999989,3.077,72.55,876,98.27,109.9,3208,3387.82,39.26,1005.75,540.5,12.535,2235.5,1.766,398.5,1221,16.24,8440,17.39,336.55,301.35,1267.8,4316,698.1,68.23999786,352.25,666,162.370758,118.555061,83.4283295,475,77.23,87.35,90.08,90.88,64.71,62.82,60.5,75.54,233.7
2025.7.24,69.18,71.18,66.03,71.22,15330,9861,2646.5,2007,34955,2854,220,51,2,22,-100,1,204456,124775,448100,269325,1690,116900,7.15197,1372.87,147.007,0.65945,5.5202,86.44465,6363.3493,15.3699999,82.75,18.4400005,14055.7803,4149.03662,2812.44287,3605.7269,25667.18,4532.57,1.95500004,1.98899996,1.74000001,1.60599995,1.45700002,1.39600003,4.38800001,3.88400006,4.08400011,4.35099983,4.36499977,3.52600002,14.10499954,14.75500011,6.329,5.59200001,2.82999992,2.38199997,3.147,72.3,850,98.58,113.1,3258,3368.4,39.05,1004.25,541.5,12.545,2269,1.764,401.75,1221,16.57,8124,17.33,338.95,304.85,1271.1,4330,695.7,68.70999908,357,666,162.370758,118.555061,83.4283295,475,78.15,88.12,90.73,91.65,65.29,63.2,61.44,76.46,301.78
2025.7.25,68.44,71.8,65.16,71.85,15245,9788,2657,2008,34995,2844.5,215,52,-1,24,-165,2.5,203922,128475,450825,266275,1740,115775,7.16685,1383.63,147.654,0.65654,5.5649,86.50285,6388.6445,15.3900003,82.0899963,17.8199997,13965.0596,4127.16357,2795.5127,3593.6553,25388.35,4534.91,1.96200001,2.01099992,1.73599994,1.59500003,1.46399999,1.39499998,4.40799999,3.92499995,4.11000013,4.35500002,4.35500002,3.53600001,14.1420002,14.7480001,6.35300016,5.61100006,2.85500002,2.38400006,3.158,71.65,847,98.55,113.75,3223,3337.6,38.18,998.75,538.25,12.615,2255,1.76,399.5,1239,16.29,8329,17.33,322.35,297.55,1272,4276,700.8,68.2300034,362,674,145.998444,122.90445,105.022415,566,78.2,87.53,90.54,91.59,65.58,63.49,61.99,76.51,227.42
2025.7.28,70.04,71.11,66.71,71.42,15050,9783,2632.5,2007.5,34100,2816,190,52,-0.5,22.5,-100,2,204036,127400,454275,263650,1820,115500,7.18187,1389.58,148.465,0.65218,5.5891,86.77235,6389.76648,14.9300003,83.7300034,17.0499992,13991.6797,4135.82422,2802.76733,3597.9369,25562.13,4521.48,1.949,1.99800003,1.73500001,1.59099996,1.44099998,1.38399994,4.38600016,3.91700006,4.10099983,4.35400009,4.3499999,3.53299999,14.13199997,14.72700024,6.37300014,5.56099987,2.86100006,2.3440001,3.066,71.3,850,98.67,115.5,3219,3314.7,38.17,988.75,538.5,12.47,2309,1.767,393.75,1239,16.43,8518,17.32,325.45,301.7,1266.8,4276,695.9,68.33999634,369.75,680.5,134.366028,152.611511,214.788376,369,77.94,86.94,89.6,90.91,64.86,62.73,61.81,76.25,282.48
2025.7.29,72.51,72.51,69.21,72.77,14950,9733.5,2609,1983.5,33610,2791,195,51.5,-1,28.5,140,4,204912,127625,456100,270350,1855,112150,7.18075,1388.36,148.416,0.6513,5.5741,87.05725,6370.8613,15.0299997,85.0699997,16.7900009,13992.4902,4152.0249,2808.5918,3609.7113,25524.45,4509.24,1.94299996,1.99699998,1.73599994,1.60099995,1.43900001,1.38300002,4.42000008,3.93199992,4.10099983,4.34299994,4.33799982,3.51699996,14,14.6899996,6.36899996,5.49900007,2.83200002,2.34100008,3.142,71.25,858,98.98,115.5,3342,3326.39,38.21,981.75,529.75,12.385,2337.5,1.747,389.25,1239,16.59,8220,17.29,305.45,296.5,1270.5,4276,702.3,67.66999817,369,684.5,158.30481,126.918297,88.5693436,522,79.47,88.15,90.33,91.73,65.72,63.63,63.05,77.78,199.35
2025.7.30,73.24,74.94,70,75.23,14890,9699.5,2611,1976,33785,2795,195,37.5,4,29.5,-85,-2,208092,136850,460350,276375,1945,109050,7.20845,1393.18,149.22,0.64454,5.5724,87.68085,6362.89876,15.9799995,81.8799973,16.6100006,14016.9199,4151.23779,2819.35083,3615.7167,25176.93,4493.92,1.95899999,2.01600003,1.73599994,1.60000002,1.45500004,1.39900005,4.32800007,3.875,4.08699989,4.34000015,4.26200008,3.46600008,14.04199982,14.72500038,6.36499977,5.57999992,2.79500008,2.329,3.045,71.25,860,99.07,115.05,3228,3274.66,37.13,967.75,523.75,12.355,2333.5,1.743,391.75,1239,16.45,8192,17.07,285.15,293.4,1280,4277,696.6,67.5,357,691.5,158.30481,126.918297,88.5693436,522,81.7,89.45,91.27,92.81,67.18,64.95,65.17,80.01,274.14
